	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.8628461538461539	0.320962888665998	[1.0, 0.876, 0.963, 0.868, 0.926, 0.998, 0.786, 0.948, 0.865, 0.77, 0.781, 0.67, 0.766]	nj	1000	0.7	60	0.1	0.9	4	False	8
0	0.8893846153846154	0.2948846539618857	[1.0, 0.946, 0.878, 1.0, 0.899, 0.871, 0.971, 0.94, 0.944, 0.87, 0.816, 0.755, 0.672]	nj	1000	0.7	60	0.1	0.9	6	False	4
0	0.8762857142857142	0.320962888665998	[1.0, 1.0, 0.998, 0.997, 0.844, 0.794, 0.948, 0.843, 0.871, 0.927, 0.747, 0.934, 0.622, 0.743]	nj	1000	0.7	60	0.1	0.9	4	False	9
0	0.8354999999999999	0.354062186559679	[1.0, 1.0, 0.768, 1.0, 0.78, 0.955, 0.816, 0.88, 0.779, 0.888, 0.752, 0.789, 0.625, 0.665]	nj	1000	0.7	60	0.1	0.9	4	False	6
0	0.8766428571428572	0.3329989969909729	[1.0, 1.0, 0.971, 0.998, 0.559, 0.76, 0.851, 0.954, 0.967, 0.751, 0.795, 0.831, 0.916, 0.92]	nj	1000	0.7	60	0.1	0.9	6	False	5
0	0.9082142857142858	0.320962888665998	[1.0, 1.0, 0.998, 0.721, 1.0, 1.0, 0.988, 0.857, 0.92, 0.913, 0.902, 0.919, 0.711, 0.786]	nj	1000	0.7	60	0.1	0.9	6	False	9
0	0.8683076923076923	0.33099297893681046	[1.0, 0.856, 0.85, 0.827, 0.988, 0.913, 0.912, 0.813, 0.865, 0.895, 0.84, 0.845, 0.684]	nj	1000	0.7	60	0.1	0.9	6	False	3
0	0.8945714285714287	0.30892678034102306	[1.0, 1.0, 0.971, 0.994, 0.78, 0.742, 0.977, 0.945, 0.831, 0.754, 0.845, 0.839, 0.94, 0.906]	nj	1000	0.7	60	0.1	0.9	4	False	5
0	0.8550714285714286	0.34503510531594783	[1.0, 1.0, 0.768, 1.0, 0.966, 0.993, 0.928, 0.871, 0.82, 0.712, 0.775, 0.856, 0.73, 0.552]	nj	1000	0.7	60	0.1	0.9	6	False	6
0	0.8853076923076924	0.3239719157472417	[1.0, 1.0, 1.0, 0.855, 0.943, 0.988, 0.851, 0.969, 0.876, 0.806, 0.831, 0.683, 0.707]	nj	1000	0.7	60	0.1	0.9	8	False	8
0	0.8623846153846154	0.2978936810431294	[1.0, 0.676, 0.782, 0.941, 0.947, 0.995, 0.895, 0.956, 0.915, 0.839, 0.877, 0.714, 0.674]	nj	1000	0.7	60	0.1	0.9	8	False	0
0	0.8683846153846153	0.3299899699097292	[1.0, 1.0, 0.949, 0.929, 0.885, 0.988, 0.807, 0.909, 0.869, 0.803, 0.835, 0.625, 0.69]	nj	1000	0.7	60	0.1	0.9	6	False	8
0	0.9167142857142856	0.24974924774322968	[1.0, 0.939, 0.968, 0.986, 0.733, 0.974, 0.956, 0.936, 0.977, 0.866, 0.829, 0.857, 0.873, 0.94]	nj	1000	0.7	60	0.1	0.9	6	False	1
0	0.9304285714285714	0.26078234704112335	[1.0, 0.939, 0.964, 0.993, 0.975, 0.974, 0.969, 0.943, 0.988, 0.752, 0.95, 0.865, 0.882, 0.832]	nj	1000	0.7	60	0.1	0.9	10	False	1
0	0.8772857142857143	0.3350050150451354	[1.0, 1.0, 0.971, 0.977, 0.6, 0.785, 0.845, 0.932, 0.954, 0.76, 0.81, 0.794, 0.927, 0.927]	nj	1000	0.7	60	0.1	0.9	8	False	5
0	0.8949230769230769	0.29689067201604813	[1.0, 0.946, 0.878, 0.954, 0.898, 0.931, 0.974, 0.958, 0.944, 0.89, 0.803, 0.777, 0.681]	nj	1000	0.7	60	0.1	0.9	8	False	4
0	0.8647142857142854	0.38415245737211634	[1.0, 0.92, 0.976, 0.758, 0.988, 0.911, 0.881, 0.951, 0.799, 0.814, 0.774, 0.889, 0.697, 0.748]	nj	1000	0.7	60	0.1	0.9	6	False	7
0	0.8538571428571428	0.3721163490471414	[1.0, 1.0, 0.639, 0.747, 0.985, 0.913, 0.886, 0.958, 0.837, 0.829, 0.946, 0.837, 0.629, 0.748]	nj	1000	0.7	60	0.1	0.9	8	False	7
0	0.9241428571428572	0.25175526579739216	[1.0, 0.939, 0.98, 0.998, 0.733, 0.976, 0.984, 0.95, 0.997, 0.749, 0.95, 0.865, 0.877, 0.94]	nj	1000	0.7	60	0.1	0.9	8	False	1
0	0.8925384615384614	0.27382146439317956	[1.0, 1.0, 0.78, 0.927, 0.934, 0.997, 0.843, 0.973, 0.961, 0.844, 0.902, 0.731, 0.711]	nj	1000	0.7	60	0.1	0.9	10	False	0
0	0.9140588235294117	0.30792377131394183	[1.0, 0.988, 0.862, 1.0, 1.0, 0.999, 0.988, 0.663, 0.997, 0.927, 0.994, 0.722, 0.785, 0.775, 0.934, 0.93, 0.975]	nj	1000	0.7	60	0.1	0.9	6	False	2
0	0.920769230769231	0.31293881644934807	[1.0, 1.0, 1.0, 1.0, 1.0, 0.925, 0.935, 0.937, 0.954, 0.896, 0.796, 0.845, 0.682]	nj	1000	0.7	60	0.1	0.9	10	False	3
0	0.8914285714285715	0.32196589769307926	[1.0, 1.0, 0.971, 1.0, 0.651, 0.764, 0.873, 0.958, 0.953, 0.75, 0.891, 0.81, 0.94, 0.919]	nj	1000	0.7	60	0.1	0.9	10	False	5
0	0.8690714285714286	0.3239719157472417	[1.0, 1.0, 0.912, 1.0, 0.987, 0.984, 0.838, 0.902, 0.765, 0.722, 0.762, 0.812, 0.865, 0.618]	nj	1000	0.7	60	0.1	0.9	8	False	6
0	0.8804615384615383	0.279839518555667	[1.0, 0.946, 0.749, 0.886, 0.898, 0.96, 0.975, 0.949, 0.932, 0.899, 0.827, 0.764, 0.661]	nj	1000	0.7	60	0.1	0.9	10	False	4
0	0.8824285714285713	0.31995987963891676	[1.0, 1.0, 0.998, 0.766, 1.0, 0.807, 0.972, 0.872, 0.81, 0.924, 0.905, 0.899, 0.631, 0.77]	nj	1000	0.7	60	0.1	0.9	8	False	9
0	0.907	0.31795386158475425	[1.0, 1.0, 0.949, 0.855, 0.955, 0.998, 0.913, 0.96, 0.874, 0.866, 0.868, 0.756, 0.797]	nj	1000	0.7	60	0.1	0.9	10	False	8
0	0.8837058823529411	0.3149448345035105	[1.0, 0.988, 0.865, 1.0, 0.614, 0.999, 0.998, 0.664, 0.997, 0.923, 0.997, 0.726, 0.672, 0.784, 0.939, 0.93, 0.927]	nj	1000	0.7	60	0.1	0.9	8	False	2
0	0.894076923076923	0.283851554663992	[1.0, 1.0, 0.78, 0.94, 0.947, 0.995, 0.892, 0.963, 0.944, 0.857, 0.845, 0.759, 0.701]	nj	1000	0.7	60	0.1	0.9	12	False	0
0	0.8859285714285715	0.3370110330992979	[1.0, 1.0, 0.912, 1.0, 0.961, 0.984, 0.828, 0.889, 0.954, 0.69, 0.752, 0.866, 0.751, 0.816]	nj	1000	0.7	60	0.1	0.9	10	False	6
0	0.8902142857142856	0.37713139418254765	[1.0, 1.0, 0.976, 0.759, 0.986, 0.906, 0.897, 0.958, 0.825, 0.826, 0.953, 0.864, 0.76, 0.753]	nj	1000	0.7	60	0.1	0.9	10	False	7
0	0.930235294117647	0.3139418254764293	[1.0, 1.0, 0.865, 0.975, 1.0, 1.0, 0.993, 0.83, 0.999, 0.943, 0.995, 0.98, 0.696, 0.746, 0.945, 0.92, 0.927]	nj	1000	0.7	60	0.1	0.9	10	False	2
0	0.9074285714285715	0.32898696088264795	[1.0, 1.0, 0.999, 0.997, 1.0, 0.999, 0.983, 0.889, 0.909, 0.832, 0.826, 0.914, 0.63, 0.726]	nj	1000	0.7	60	0.1	0.9	10	False	9
0	0.9395714285714284	0.24373119358074222	[1.0, 0.939, 0.98, 0.998, 0.976, 0.976, 0.962, 0.948, 0.99, 0.742, 0.966, 0.856, 0.889, 0.932]	nj	1000	0.7	60	0.1	0.9	12	False	1
0	0.8991538461538462	0.32196589769307926	[1.0, 0.868, 1.0, 0.998, 0.998, 0.932, 0.98, 0.84, 0.876, 0.892, 0.787, 0.829, 0.689]	nj	1000	0.7	60	0.1	0.9	12	False	3
0	0.8925	0.3259779338014042	[1.0, 1.0, 0.971, 1.0, 0.58, 0.935, 0.857, 0.942, 0.905, 0.764, 0.875, 0.822, 0.932, 0.912]	nj	1000	0.7	60	0.1	0.9	12	False	5
0	0.8920000000000001	0.2868605817452357	[1.0, 0.946, 0.878, 0.987, 0.998, 0.93, 0.99, 0.963, 0.799, 0.897, 0.8, 0.768, 0.64]	nj	1000	0.7	60	0.1	0.9	12	False	4
0	0.9051176470588236	0.30992978936810434	[1.0, 0.988, 0.865, 1.0, 0.613, 0.999, 0.991, 0.829, 0.999, 0.945, 0.997, 0.797, 0.693, 0.884, 0.937, 0.923, 0.927]	nj	1000	0.7	60	0.1	0.9	12	False	2
0	0.8797142857142858	0.3420260782347041	[1.0, 1.0, 0.912, 1.0, 0.989, 0.988, 0.833, 0.86, 0.811, 0.687, 0.76, 0.837, 0.855, 0.784]	nj	1000	0.7	60	0.1	0.9	12	False	6
0	0.8914615384615383	0.2848545636910732	[1.0, 1.0, 0.78, 0.942, 0.948, 0.995, 0.913, 0.971, 0.917, 0.821, 0.872, 0.738, 0.692]	nj	1000	0.7	60	0.1	0.9	14	False	0
0	0.8882142857142857	0.3640922768304915	[1.0, 1.0, 0.956, 0.758, 0.985, 0.926, 0.904, 0.986, 0.833, 0.836, 0.952, 0.856, 0.695, 0.748]	nj	1000	0.7	60	0.1	0.9	12	False	7
0	0.8966923076923077	0.316950852557673	[1.0, 1.0, 1.0, 1.0, 0.914, 0.981, 0.88, 0.961, 0.907, 0.809, 0.843, 0.654, 0.708]	nj	1000	0.7	60	0.1	0.9	12	False	8
0	0.910357142857143	0.3229689067201605	[1.0, 1.0, 0.998, 0.997, 1.0, 0.999, 0.976, 0.912, 0.906, 0.915, 0.874, 0.89, 0.587, 0.691]	nj	1000	0.7	60	0.1	0.9	12	False	9
0	0.9085384615384615	0.3279839518555667	[1.0, 1.0, 1.0, 0.998, 1.0, 0.932, 0.942, 0.765, 0.941, 0.885, 0.844, 0.837, 0.667]	nj	1000	0.7	60	0.1	0.9	14	False	3
0	0.9229285714285715	0.3239719157472417	[1.0, 1.0, 0.998, 0.997, 1.0, 0.999, 0.984, 0.927, 0.963, 0.91, 0.865, 0.891, 0.654, 0.733]	nj	1000	0.7	60	0.1	0.9	14	False	9
0	0.8965000000000002	0.24674022066198595	[1.0, 0.89, 0.98, 0.998, 0.601, 0.767, 0.989, 0.951, 0.993, 0.865, 0.811, 0.862, 0.887, 0.957]	nj	1000	0.7	60	0.1	0.9	14	False	1
0	0.9112307692307694	0.2768304914744233	[1.0, 1.0, 1.0, 0.958, 0.948, 0.992, 0.895, 0.968, 0.962, 0.858, 0.889, 0.72, 0.656]	nj	1000	0.7	60	0.1	0.9	18	False	0
0	0.89	0.2868605817452357	[1.0, 0.946, 0.878, 1.0, 0.891, 0.917, 0.99, 0.946, 0.795, 0.894, 0.811, 0.849, 0.653]	nj	1000	0.7	60	0.1	0.9	14	False	4
0	0.8818571428571428	0.3741223671013039	[1.0, 1.0, 0.956, 0.759, 0.989, 0.897, 0.903, 0.952, 0.746, 0.834, 0.952, 0.853, 0.757, 0.748]	nj	1000	0.7	60	0.1	0.9	14	False	7
0	0.8893076923076921	0.3279839518555667	[1.0, 1.0, 1.0, 1.0, 0.995, 0.812, 0.869, 0.957, 0.862, 0.815, 0.841, 0.701, 0.709]	nj	1000	0.7	60	0.1	0.9	14	False	8
0	0.8870714285714286	0.3139418254764293	[1.0, 1.0, 0.971, 1.0, 0.61, 0.787, 0.869, 0.968, 0.9, 0.766, 0.88, 0.84, 0.926, 0.902]	nj	1000	0.7	60	0.1	0.9	14	False	5
0	0.9329411764705883	0.3139418254764293	[1.0, 1.0, 0.865, 0.975, 1.0, 0.999, 0.99, 0.828, 0.999, 0.941, 0.989, 0.98, 0.701, 0.795, 0.936, 0.927, 0.935]	nj	1000	0.7	60	0.1	0.9	14	False	2
0	0.8574285714285713	0.3350050150451354	[1.0, 1.0, 0.912, 1.0, 0.992, 0.995, 0.843, 0.85, 0.757, 0.694, 0.767, 0.793, 0.745, 0.656]	nj	1000	0.7	60	0.1	0.9	14	False	6
0	0.889	0.3239719157472417	[1.0, 1.0, 1.0, 1.0, 0.951, 0.982, 0.885, 0.957, 0.902, 0.807, 0.727, 0.658, 0.688]	nj	1000	0.7	60	0.1	0.9	16	False	8
0	0.8920769230769232	0.283851554663992	[1.0, 1.0, 0.78, 0.956, 0.946, 0.986, 0.903, 0.97, 0.949, 0.833, 0.891, 0.691, 0.692]	nj	1000	0.7	60	0.1	0.9	16	False	0
0	0.8892307692307692	0.2768304914744233	[1.0, 1.0, 0.878, 0.987, 0.899, 0.93, 0.994, 0.963, 0.79, 0.88, 0.802, 0.769, 0.668]	nj	1000	0.7	60	0.1	0.9	16	False	4
0	0.9390714285714284	0.25576730190571717	[1.0, 0.939, 0.98, 0.998, 0.966, 0.975, 0.986, 0.948, 0.993, 0.746, 0.943, 0.854, 0.879, 0.94]	nj	1000	0.7	60	0.1	0.9	16	False	1
0	0.9003846153846153	0.31795386158475425	[1.0, 1.0, 1.0, 0.829, 1.0, 0.932, 0.953, 0.77, 0.94, 0.891, 0.832, 0.85, 0.708]	nj	1000	0.7	60	0.1	0.9	16	False	3
0	0.8936428571428572	0.316950852557673	[1.0, 1.0, 0.971, 1.0, 0.622, 0.933, 0.846, 0.989, 0.912, 0.752, 0.862, 0.798, 0.924, 0.902]	nj	1000	0.7	60	0.1	0.9	16	False	5
0	0.916	0.3279839518555667	[1.0, 1.0, 0.998, 0.997, 1.0, 0.999, 0.984, 0.929, 0.929, 0.873, 0.868, 0.881, 0.65, 0.716]	nj	1000	0.7	60	0.1	0.9	16	False	9
0	0.8917142857142857	0.3460381143430291	[1.0, 1.0, 0.963, 0.761, 0.998, 0.93, 0.894, 0.961, 0.851, 0.848, 0.949, 0.883, 0.695, 0.751]	nj	1000	0.7	60	0.1	0.9	16	False	7
0	0.8689999999999999	0.3410230692076229	[1.0, 1.0, 0.912, 1.0, 0.987, 0.987, 0.828, 0.857, 0.809, 0.7, 0.766, 0.809, 0.893, 0.618]	nj	1000	0.7	60	0.1	0.9	18	False	6
0	0.9008461538461539	0.31293881644934807	[1.0, 1.0, 1.0, 0.829, 1.0, 0.932, 0.979, 0.763, 0.928, 0.892, 0.846, 0.828, 0.714]	nj	1000	0.7	60	0.1	0.9	18	False	3
0	0.8930714285714286	0.3319959879638917	[1.0, 1.0, 0.912, 1.0, 0.984, 0.986, 0.83, 0.899, 0.937, 0.742, 0.953, 0.867, 0.724, 0.669]	nj	1000	0.7	60	0.1	0.9	16	False	6
0	0.9046923076923077	0.2768304914744233	[1.0, 1.0, 0.878, 1.0, 0.997, 0.959, 0.993, 0.96, 0.767, 0.868, 0.879, 0.805, 0.655]	nj	1000	0.7	60	0.1	0.9	18	False	4
0	0.9461428571428572	0.25275827482447344	[1.0, 0.939, 0.98, 0.998, 1.0, 0.974, 0.964, 0.945, 0.993, 0.743, 0.968, 0.872, 0.913, 0.957]	nj	1000	0.7	60	0.1	0.9	18	False	1
0	0.9337647058823529	0.3159478435305918	[1.0, 1.0, 0.865, 1.0, 0.999, 0.999, 0.996, 0.829, 0.996, 0.943, 0.998, 0.965, 0.733, 0.762, 0.934, 0.92, 0.935]	nj	1000	0.7	60	0.1	0.9	16	False	2
0	0.9136923076923076	0.275827482447342	[1.0, 1.0, 0.998, 0.97, 0.948, 0.954, 0.898, 0.971, 0.961, 0.851, 0.894, 0.735, 0.698]	nj	1000	0.7	60	0.1	0.9	20	False	0
0	0.9035	0.3159478435305918	[1.0, 1.0, 1.0, 0.977, 0.647, 0.935, 0.846, 0.975, 0.957, 0.769, 0.899, 0.813, 0.931, 0.9]	nj	1000	0.7	60	0.1	0.9	18	False	5
0	0.8881428571428572	0.35907723169508526	[1.0, 1.0, 0.956, 0.758, 0.997, 0.914, 0.904, 0.955, 0.826, 0.776, 0.951, 0.884, 0.762, 0.751]	nj	1000	0.7	60	0.1	0.9	18	False	7
0	0.9012307692307692	0.3159478435305918	[1.0, 1.0, 1.0, 0.829, 1.0, 0.939, 0.984, 0.799, 0.936, 0.885, 0.833, 0.837, 0.674]	nj	1000	0.7	60	0.1	0.9	20	False	3
0	0.8965384615384614	0.31895687061183553	[1.0, 1.0, 1.0, 1.0, 0.955, 0.992, 0.865, 0.961, 0.856, 0.802, 0.854, 0.664, 0.706]	nj	1000	0.7	60	0.1	0.9	18	False	8
0	0.894	0.2768304914744233	[1.0, 1.0, 0.878, 1.0, 0.898, 0.99, 0.987, 0.961, 0.782, 0.873, 0.835, 0.767, 0.651]	nj	1000	0.7	60	0.1	0.9	20	False	4
0	0.8796428571428573	0.33801404212637914	[1.0, 1.0, 0.912, 1.0, 0.989, 0.984, 0.974, 0.879, 0.811, 0.682, 0.766, 0.797, 0.861, 0.66]	nj	1000	0.7	60	0.1	0.9	20	False	6
0	0.9134285714285716	0.320962888665998	[1.0, 1.0, 1.0, 0.997, 1.0, 0.999, 0.974, 0.926, 0.925, 0.913, 0.836, 0.861, 0.653, 0.704]	nj	1000	0.7	60	0.1	0.9	18	False	9
0	0.9214705882352942	0.3229689067201605	[1.0, 0.988, 0.865, 0.975, 1.0, 0.998, 0.993, 0.66, 0.996, 0.943, 0.99, 0.979, 0.726, 0.762, 0.935, 0.92, 0.935]	nj	1000	0.7	60	0.1	0.9	18	False	2
0	0.9014285714285716	0.3159478435305918	[1.0, 1.0, 0.971, 1.0, 0.704, 0.801, 0.846, 0.99, 0.957, 0.755, 0.909, 0.844, 0.931, 0.912]	nj	1000	0.7	60	0.1	0.9	20	False	5
0	0.9235714285714286	0.242728184553661	[1.0, 0.939, 0.98, 1.0, 0.985, 0.973, 0.956, 0.684, 0.998, 0.743, 0.956, 0.864, 0.912, 0.94]	nj	1000	0.7	60	0.1	0.9	20	False	1
0	0.8957857142857141	0.35005015045135407	[1.0, 1.0, 0.963, 0.76, 1.0, 0.915, 0.907, 0.945, 0.856, 0.854, 0.95, 0.883, 0.757, 0.751]	nj	1000	0.7	60	0.1	0.9	20	False	7
0	0.885153846153846	0.3229689067201605	[1.0, 1.0, 1.0, 0.992, 0.944, 0.989, 0.833, 0.96, 0.885, 0.793, 0.769, 0.652, 0.69]	nj	1000	0.7	60	0.1	0.9	20	False	8
0	0.9338235294117647	0.3119358074222668	[1.0, 1.0, 0.865, 0.975, 1.0, 0.998, 0.996, 0.832, 0.996, 0.944, 0.992, 0.981, 0.744, 0.755, 0.935, 0.927, 0.935]	nj	1000	0.7	60	0.1	0.9	20	False	2
0	0.8220769230769231	0.3460381143430291	[1.0, 0.643, 0.78, 0.851, 0.995, 0.802, 0.862, 0.871, 0.873, 0.8, 0.829, 0.765, 0.616]	nj	1000	0.7	60	0.1	0.8	2	False	0
0	0.8970714285714284	0.324974924774323	[1.0, 1.0, 0.999, 0.997, 1.0, 0.822, 0.988, 0.904, 0.958, 0.883, 0.805, 0.898, 0.606, 0.699]	nj	1000	0.7	60	0.1	0.9	20	False	9
0	0.8605	0.31795386158475425	[1.0, 0.941, 0.811, 0.994, 0.718, 0.983, 0.538, 0.954, 0.961, 0.718, 0.95, 0.844, 0.681, 0.954]	nj	1000	0.7	60	0.1	0.8	2	False	1
0	0.8491538461538463	0.33099297893681046	[1.0, 0.946, 0.878, 0.987, 0.901, 0.806, 0.891, 0.869, 0.795, 0.735, 0.861, 0.679, 0.691]	nj	1000	0.7	60	0.1	0.8	2	False	4
0	0.8159285714285714	0.3971915747241725	[1.0, 0.908, 0.663, 0.746, 0.973, 0.758, 0.859, 0.886, 0.705, 0.836, 0.904, 0.912, 0.722, 0.551]	nj	1000	0.7	60	0.1	0.8	2	False	7
0	0.8326428571428571	0.3731193580742227	[1.0, 0.848, 0.86, 1.0, 0.747, 0.818, 0.784, 0.924, 0.687, 0.636, 0.906, 0.918, 0.754, 0.775]	nj	1000	0.7	60	0.1	0.8	2	False	6
0	0.7741538461538462	0.36609829488465395	[0.459, 0.675, 0.904, 0.737, 0.874, 0.809, 0.778, 0.958, 0.858, 0.822, 0.669, 0.69, 0.831]	nj	1000	0.7	60	0.1	0.8	2	False	8
0	0.7841428571428573	0.40722166499498497	[1.0, 0.815, 0.575, 0.787, 0.572, 0.809, 0.723, 0.926, 0.679, 0.843, 0.803, 0.831, 0.894, 0.721]	nj	1000	0.7	60	0.1	0.8	2	False	5
0	0.8558461538461538	0.36108324974924777	[0.836, 0.984, 1.0, 0.701, 0.966, 0.904, 0.95, 0.731, 0.835, 0.818, 0.778, 0.91, 0.713]	nj	1000	0.7	60	0.1	0.8	2	False	3
0	0.8557142857142856	0.3530591775325978	[1.0, 1.0, 0.768, 1.0, 0.993, 0.984, 0.815, 0.82, 0.73, 0.903, 0.757, 0.799, 0.821, 0.59]	nj	1000	0.7	60	0.1	0.8	4	False	6
0	0.8281428571428572	0.3420260782347041	[1.0, 0.851, 0.961, 0.722, 0.943, 0.673, 0.908, 0.718, 0.776, 0.91, 0.803, 0.853, 0.726, 0.75]	nj	1000	0.7	60	0.1	0.8	2	False	9
0	0.8869411764705882	0.3781344032096289	[1.0, 1.0, 0.799, 0.971, 0.998, 0.996, 0.958, 0.64, 0.993, 0.907, 0.988, 0.741, 0.562, 0.776, 0.872, 0.919, 0.958]	nj	1000	0.7	60	0.1	0.8	2	False	2
0	0.8683076923076923	0.3299899699097292	[1.0, 0.946, 0.877, 1.0, 0.899, 0.868, 0.949, 0.925, 0.847, 0.817, 0.801, 0.722, 0.637]	nj	1000	0.7	60	0.1	0.8	4	False	4
0	0.832076923076923	0.2978936810431294	[1.0, 0.641, 0.78, 0.981, 0.996, 0.842, 0.902, 0.86, 0.866, 0.768, 0.815, 0.805, 0.561]	nj	1000	0.7	60	0.1	0.8	4	False	0
0	0.8991428571428569	0.2668004012036108	[1.0, 0.668, 0.964, 1.0, 0.979, 0.973, 0.831, 0.953, 0.966, 0.734, 0.828, 0.869, 0.873, 0.95]	nj	1000	0.7	60	0.1	0.8	4	False	1
0	0.8886923076923074	0.3430290872617854	[1.0, 1.0, 1.0, 0.829, 0.993, 0.9, 0.933, 0.664, 0.948, 0.869, 0.866, 0.838, 0.713]	nj	1000	0.7	60	0.1	0.8	4	False	3
0	0.8417142857142857	0.3299899699097292	[1.0, 1.0, 0.907, 0.694, 0.838, 0.759, 0.946, 0.806, 0.793, 0.856, 0.849, 0.896, 0.709, 0.731]	nj	1000	0.7	60	0.1	0.8	4	False	9
0	0.8680769230769231	0.3370110330992979	[1.0, 0.876, 0.963, 0.868, 0.877, 0.998, 0.823, 0.961, 0.873, 0.775, 0.826, 0.743, 0.702]	nj	1000	0.7	60	0.1	0.8	4	False	8
0	0.887642857142857	0.3430290872617854	[1.0, 1.0, 0.971, 0.946, 0.618, 0.851, 0.666, 0.953, 0.943, 0.919, 0.828, 0.889, 0.93, 0.913]	nj	1000	0.7	60	0.1	0.8	4	False	5
0	0.8559285714285715	0.3781344032096289	[1.0, 0.799, 0.976, 0.746, 0.929, 0.898, 0.78, 0.947, 0.867, 0.731, 0.938, 0.905, 0.714, 0.753]	nj	1000	0.7	60	0.1	0.8	4	False	7
0	0.8834705882352941	0.32898696088264795	[1.0, 1.0, 0.804, 0.973, 0.615, 0.999, 0.993, 0.664, 0.998, 0.921, 0.997, 0.98, 0.547, 0.749, 0.948, 0.918, 0.913]	nj	1000	0.7	60	0.1	0.8	6	False	2
0	0.8531538461538463	0.29889669007021064	[1.0, 0.676, 0.782, 0.936, 0.951, 0.95, 0.885, 0.903, 0.952, 0.842, 0.816, 0.758, 0.64]	nj	1000	0.7	60	0.1	0.8	6	False	0
0	0.8782941176470589	0.3370110330992979	[1.0, 0.878, 0.865, 0.971, 0.487, 0.996, 0.994, 0.662, 0.996, 0.924, 0.997, 0.915, 0.56, 0.854, 0.942, 0.923, 0.967]	nj	1000	0.7	60	0.1	0.8	4	False	2
0	0.9205714285714285	0.28084252758274825	[1.0, 0.939, 0.965, 1.0, 0.963, 0.978, 0.988, 0.935, 0.804, 0.819, 0.825, 0.864, 0.9, 0.908]	nj	1000	0.7	60	0.1	0.8	6	False	1
0	0.8934615384615383	0.30090270812437314	[1.0, 0.946, 0.878, 0.987, 0.901, 0.913, 0.976, 0.949, 0.935, 0.853, 0.847, 0.735, 0.695]	nj	1000	0.7	60	0.1	0.8	6	False	4
0	0.8773846153846153	0.3410230692076229	[1.0, 0.884, 1.0, 1.0, 0.997, 0.917, 0.838, 0.785, 0.838, 0.875, 0.752, 0.844, 0.676]	nj	1000	0.7	60	0.1	0.8	6	False	3
0	0.8627857142857144	0.3299899699097292	[1.0, 1.0, 0.925, 0.833, 0.821, 0.814, 0.946, 0.837, 0.862, 0.88, 0.829, 0.901, 0.677, 0.754]	nj	1000	0.7	60	0.1	0.8	6	False	9
0	0.8709285714285714	0.3279839518555667	[1.0, 1.0, 0.971, 0.996, 0.585, 0.732, 0.857, 0.944, 0.864, 0.732, 0.769, 0.913, 0.937, 0.893]	nj	1000	0.7	60	0.1	0.8	6	False	5
0	0.8480714285714287	0.36710130391173523	[1.0, 1.0, 0.768, 1.0, 0.771, 0.973, 0.827, 0.875, 0.771, 0.906, 0.757, 0.785, 0.775, 0.665]	nj	1000	0.7	60	0.1	0.8	6	False	6
0	0.9108571428571429	0.26178535606820463	[1.0, 0.939, 0.98, 1.0, 0.733, 0.974, 0.807, 0.94, 0.99, 0.861, 0.831, 0.869, 0.871, 0.957]	nj	1000	0.7	60	0.1	0.8	10	False	1
0	0.8646428571428572	0.38515546639919757	[1.0, 0.952, 0.976, 0.743, 0.985, 0.887, 0.839, 0.929, 0.722, 0.837, 0.933, 0.851, 0.698, 0.753]	nj	1000	0.7	60	0.1	0.8	6	False	7
0	0.8983846153846154	0.3069207622868606	[1.0, 0.946, 0.878, 0.954, 0.901, 0.881, 0.974, 0.941, 0.929, 0.853, 0.91, 0.766, 0.746]	nj	1000	0.7	60	0.1	0.8	8	False	4
0	0.8882307692307693	0.28786359077231694	[1.0, 1.0, 0.782, 0.966, 0.944, 0.865, 0.895, 0.922, 0.955, 0.826, 0.856, 0.824, 0.712]	nj	1000	0.7	60	0.1	0.8	8	False	0
0	0.8762307692307693	0.32698094282848544	[1.0, 1.0, 0.958, 1.0, 0.942, 0.819, 0.85, 0.944, 0.882, 0.83, 0.735, 0.704, 0.727]	nj	1000	0.7	60	0.1	0.8	6	False	8
0	0.8865714285714285	0.324974924774323	[1.0, 1.0, 0.971, 0.998, 0.563, 0.787, 0.849, 0.955, 0.959, 0.769, 0.83, 0.907, 0.934, 0.89]	nj	1000	0.7	60	0.1	0.8	8	False	5
0	0.893076923076923	0.32898696088264795	[1.0, 0.895, 0.992, 0.856, 0.999, 0.908, 0.934, 0.886, 0.936, 0.902, 0.74, 0.859, 0.703]	nj	1000	0.7	60	0.1	0.8	8	False	3
0	0.9191428571428572	0.2547642928786359	[1.0, 0.939, 0.975, 0.998, 0.976, 0.978, 0.818, 0.936, 0.807, 0.863, 0.845, 0.852, 0.936, 0.945]	nj	1000	0.7	60	0.1	0.8	8	False	1
0	0.883769230769231	0.324974924774323	[1.0, 1.0, 0.963, 0.939, 0.927, 0.988, 0.791, 0.958, 0.861, 0.804, 0.862, 0.694, 0.702]	nj	1000	0.7	60	0.1	0.8	8	False	8
0	0.8652857142857142	0.37011033099297896	[1.0, 1.0, 0.654, 0.759, 0.985, 0.911, 0.903, 0.968, 0.752, 0.829, 0.946, 0.887, 0.772, 0.748]	nj	1000	0.7	60	0.1	0.8	8	False	7
